trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3625,7,1,425,20,0,0,1,556
3626,7,1,426,32,1,1,1,597
3627,7,1,427,5,0,0,1,770
3628,7,1,428,10,1,1,1,723
3629,7,1,429,10,0,0,1,1581
3630,7,1,430,20,0,0,1,571
3631,7,1,431,2,1,1,1,491
3632,7,1,432,32,0,0,1,660
3633,7,1,433,5,1,1,1,1126
3634,7,1,434,5,0,0,1,1109
3635,7,1,435,32,1,1,1,552
3636,7,1,436,32,0,0,1,806
3637,7,1,437,20,0,0,1,607
3638,7,1,438,10,0,0,1,855
3639,7,1,439,32,0,0,1,831
3640,7,1,440,1,0,0,1,1241
3641,7,1,441,32,0,0,1,2951
3642,7,1,442,20,1,1,1,987
3643,7,1,443,32,0,0,1,1324
3644,7,1,444,5,1,1,0,862
3645,7,1,445,5,0,0,1,805
3646,7,1,446,20,1,1,1,668
3647,7,1,447,5,0,0,1,781
3648,7,1,448,5,1,1,1,688
3649,7,1,449,10,0,0,1,1092
3650,7,1,450,2,0,0,1,1070
3651,7,1,451,5,0,0,1,527
3652,7,1,452,10,0,0,1,423
3653,7,1,453,5,1,1,1,645
3654,7,1,454,5,0,0,1,493
3655,7,1,455,32,1,1,1,1082
3656,7,1,456,2,1,1,1,1196
3657,7,1,457,20,1,1,1,599
3658,7,1,458,10,1,1,1,526
3659,7,1,459,5,1,1,1,511
3660,7,1,460,20,0,0,1,826
3661,7,1,461,32,1,1,1,510
3662,7,1,462,5,1,1,1,652
3663,7,1,463,1,1,1,1,833
3664,7,1,464,20,0,0,1,1426
3665,7,1,465,5,0,0,1,664
3666,7,1,466,5,0,0,1,511
3667,7,1,467,10,0,0,1,561
3668,7,1,468,20,1,1,1,1384
3669,7,1,469,10,0,0,1,649
3670,7,1,470,20,1,1,1,1029
3671,7,1,471,32,0,0,1,1043
3672,7,1,472,5,1,1,1,553
3673,7,1,473,20,1,1,1,631
3674,7,1,474,2,0,0,1,859
3675,7,1,475,2,0,0,1,772
3676,7,1,476,10,1,1,1,628
3677,7,1,477,32,0,0,1,1324
3678,7,1,478,1,0,0,1,1060
3679,7,1,479,5,1,1,1,735
3680,7,1,480,5,0,0,1,1245
3681,7,1,481,32,1,1,1,1919
3682,7,1,482,10,0,0,1,1390
3683,7,1,483,32,0,0,1,988
3684,7,1,484,10,1,1,1,959
3685,7,1,485,10,0,0,1,908
3686,7,1,486,20,0,0,1,473
3687,7,1,487,2,0,0,1,369
3688,7,1,488,10,0,0,1,365
3689,7,1,489,5,0,0,1,326
3690,7,1,490,20,0,0,1,448
3691,7,1,491,2,0,0,1,323
3692,7,1,492,32,1,1,1,649
3693,7,1,493,20,1,1,1,1480
3694,7,1,494,5,0,0,1,504
3695,7,1,495,20,0,0,1,529
3696,7,1,496,10,1,1,1,856
3697,7,1,497,5,0,0,1,689
3698,7,1,498,10,0,0,1,1030
3699,7,1,499,20,0,0,1,923
3700,7,1,500,20,0,0,1,619
3701,7,1,501,20,1,1,1,1351
3702,7,1,502,20,1,1,1,563
3703,7,1,503,20,0,0,1,540
3704,7,1,504,20,1,1,1,549
3705,7,1,505,20,0,0,1,466
3706,7,1,506,2,1,1,1,569
3707,7,1,507,1,0,0,1,444
3708,7,1,508,32,0,0,1,381
3709,7,1,509,20,1,1,1,638
3710,7,1,510,5,1,1,1,638
3711,7,1,511,10,0,0,1,1064
3712,7,1,512,10,1,1,1,865
3713,7,1,513,5,1,1,1,553
3714,7,1,514,32,1,1,1,928
3715,7,1,515,32,1,1,1,577
3716,7,1,516,2,1,1,1,491
3717,7,1,517,20,1,1,1,587
3718,7,1,518,10,1,1,1,620
3719,7,1,519,32,0,0,1,555
3720,7,1,520,5,0,0,1,606
3721,7,1,521,10,0,0,0,724
3722,7,1,522,2,0,0,1,727
3723,7,1,523,2,0,0,1,509
3724,7,1,524,20,1,1,0,478
3725,7,1,525,2,0,0,1,449
3726,7,1,526,10,0,0,1,442
3727,7,1,527,10,1,1,1,671
3728,7,1,528,20,1,1,1,893
3729,7,1,529,2,1,1,1,529
3730,7,1,530,20,0,0,1,1234
3731,7,1,531,32,0,0,1,539
3732,7,1,532,32,1,1,1,760
3733,7,1,533,32,1,1,1,1138
3734,7,1,534,20,0,0,1,585
3735,7,1,535,20,1,1,1,594
3736,7,1,536,2,1,1,1,781
3737,7,1,537,32,0,0,1,676
3738,7,1,538,10,0,0,1,1325
3739,7,1,539,10,1,1,1,877
3740,7,1,540,10,1,1,1,708
3741,7,1,541,20,1,1,1,1025
3742,7,1,542,5,0,0,1,1303
3743,7,1,543,2,1,1,1,677
3744,7,1,544,5,1,1,1,567
3745,7,1,545,20,1,1,1,627
3746,7,1,546,20,1,1,1,781
3747,7,1,547,32,0,0,1,562
3748,7,1,548,32,1,1,1,517
3749,7,1,549,32,1,1,1,1263
3750,7,1,550,5,0,0,1,596
3751,7,1,551,10,1,1,1,1193
3752,7,1,552,2,1,1,1,1107
3753,7,1,553,1,1,1,1,846
3754,7,1,554,32,1,1,1,602
3755,7,1,555,2,0,0,1,1076
3756,7,1,556,2,1,1,1,650
3757,7,1,557,2,1,1,1,458
3758,7,1,558,5,0,0,1,600
3759,7,1,559,20,1,1,1,609
3760,7,1,560,32,0,0,1,621
3761,7,1,561,5,0,0,1,795
3762,7,1,562,5,0,0,0,1230
3763,7,1,563,10,0,0,1,2335
3764,7,1,564,20,0,0,1,663
3765,7,1,565,10,0,0,1,953
3766,7,1,566,5,1,1,1,955
3767,7,1,567,32,1,1,1,1407
3768,7,1,568,32,1,1,1,978
3769,7,1,569,10,1,1,1,522
3770,7,1,570,5,0,0,1,640
3771,7,1,571,20,0,0,1,639
3772,7,1,572,1,1,1,1,800
3773,7,1,573,5,0,0,1,1858
3774,7,1,574,2,1,1,1,543
3775,7,1,575,10,1,1,1,1934
3776,7,1,576,2,1,1,1,935
3777,7,1,577,5,1,1,1,571
3778,7,1,578,2,0,0,0,425
3779,7,1,579,1,0,0,1,1639
3780,7,1,580,2,0,0,1,941
3781,7,1,581,1,1,1,1,668
3782,7,1,582,32,1,1,1,676
3783,7,1,583,20,1,1,1,721
3784,7,1,584,32,1,1,1,576
3785,7,1,585,10,1,1,1,666
3786,7,1,586,10,0,0,1,911
3787,7,1,587,5,1,1,1,1565
3788,7,1,588,2,1,1,1,570
3789,7,1,589,10,1,1,1,1083
3790,7,1,590,20,0,0,1,1629
3791,7,1,591,1,1,1,1,1703
3792,7,1,592,10,0,0,1,853
3793,7,1,593,32,1,1,1,660
3794,7,1,594,20,1,1,1,814
3795,7,1,595,2,0,0,1,788
3796,7,1,596,20,1,1,1,1199
3797,7,1,597,32,1,1,1,2001
3798,7,1,598,32,1,1,1,870
3799,7,1,599,10,0,0,1,1898
3800,7,1,600,5,0,0,1,1583
3801,7,1,601,32,0,0,1,3475
3802,7,1,602,10,0,0,1,726
3803,7,1,603,5,0,0,1,595
3804,7,1,604,2,0,0,1,620
3805,7,1,605,32,0,0,1,1225
3806,7,1,606,32,0,0,1,855
3807,7,1,607,10,1,1,0,346
3808,7,1,608,10,1,1,1,509
3809,7,1,609,2,0,0,1,505
3810,7,1,610,20,0,0,1,466
3811,7,1,611,32,0,0,1,628
3812,7,1,612,32,1,1,1,700
3813,7,1,613,32,1,1,1,547
3814,7,1,614,10,0,0,1,508
3815,7,1,615,5,0,0,1,700
3816,7,1,616,1,1,1,1,527
3817,7,1,617,20,1,1,1,496
3818,7,1,618,5,1,1,1,453
3819,7,1,619,10,1,1,1,552
3820,7,1,620,10,0,0,1,708
3821,7,1,621,1,0,0,1,366
3822,7,1,622,10,1,1,1,662
3823,7,1,623,32,1,1,1,661
3824,7,1,624,10,0,0,1,562
3825,7,1,625,32,1,1,1,832
3826,7,1,626,5,1,1,1,562
3827,7,1,627,2,1,3,0,737
3828,7,1,628,1,1,1,1,670
3829,7,1,629,5,1,1,1,886
3830,7,1,630,1,0,0,1,605
3831,7,1,631,2,1,1,1,688
3832,7,1,632,32,0,0,1,897
3833,7,1,633,10,1,1,1,1011
3834,7,1,634,32,1,1,1,676
3835,7,1,635,10,0,0,0,447
3836,7,1,636,32,0,0,1,1125
3837,7,1,637,10,1,1,1,1100
3838,7,1,638,32,1,1,1,521
3839,7,1,639,5,1,1,1,516
3840,7,1,640,20,1,1,1,542
3841,8,1,1,2,0,0,1,731
3842,8,1,2,32,1,1,1,1003
3843,8,1,3,2,1,1,1,894
3844,8,1,4,2,0,0,1,1042
3845,8,1,5,32,0,0,1,764
3846,8,1,6,5,1,1,1,605
3847,8,1,7,32,1,1,1,1109
3848,8,1,8,20,0,0,1,507
3849,8,1,9,1,1,1,1,435
3850,8,1,10,20,1,1,1,994
3851,8,1,11,5,0,0,1,658
3852,8,1,12,20,0,0,1,1204
3853,8,1,13,32,1,1,1,817
3854,8,1,14,5,1,1,1,1221
3855,8,1,15,5,1,1,1,587
3856,8,1,16,2,0,0,1,722
3857,8,1,17,32,1,1,1,747
3858,8,1,18,10,0,0,1,426
3859,8,1,19,10,0,0,1,688
3860,8,1,20,32,0,0,1,1755
3861,8,1,21,5,1,1,1,487
3862,8,1,22,2,0,0,1,392
3863,8,1,23,10,1,1,1,688
3864,8,1,24,32,1,1,1,1498
3865,8,1,25,20,0,0,1,1098
3866,8,1,26,20,0,0,1,643
3867,8,1,27,20,1,1,1,870
3868,8,1,28,32,1,1,1,849
3869,8,1,29,32,1,1,1,532
3870,8,1,30,10,0,0,1,677
3871,8,1,31,20,0,0,1,608
3872,8,1,32,2,1,1,1,539
3873,8,1,33,1,1,1,1,560
3874,8,1,34,10,1,1,1,654
3875,8,1,35,10,1,1,0,808
3876,8,1,36,1,1,1,1,451
3877,8,1,37,10,0,0,1,919
3878,8,1,38,32,0,0,1,717
3879,8,1,39,10,1,1,1,986
3880,8,1,40,32,1,1,1,846
3881,8,1,41,5,0,0,1,628
3882,8,1,42,32,1,1,1,553
3883,8,1,43,5,1,1,1,904
3884,8,1,44,2,1,1,1,586
3885,8,1,45,5,1,1,1,1147
3886,8,1,46,32,1,1,1,1266
3887,8,1,47,10,0,0,1,807
3888,8,1,48,2,0,0,1,1104
3889,8,1,49,32,0,0,1,891
3890,8,1,50,20,1,1,1,559
3891,8,1,51,5,1,1,1,570
3892,8,1,52,1,0,0,1,405
3893,8,1,53,10,0,0,1,589
3894,8,1,54,10,0,0,1,515
3895,8,1,55,10,1,1,1,815
3896,8,1,56,32,0,0,1,555
3897,8,1,57,2,1,1,1,814
3898,8,1,58,5,0,0,1,663
3899,8,1,59,32,0,0,1,1154
3900,8,1,60,20,1,1,1,789
3901,8,1,61,2,0,0,1,916
3902,8,1,62,20,1,1,1,538
3903,8,1,63,5,0,0,1,855
3904,8,1,64,5,0,0,1,427
3905,8,1,65,20,0,0,1,1042
3906,8,1,66,10,1,1,1,1510
3907,8,1,67,20,0,0,1,1042
3908,8,1,68,2,0,0,1,517
3909,8,1,69,2,1,1,1,517
3910,8,1,70,10,0,0,1,553
3911,8,1,71,10,0,0,1,505
3912,8,1,72,32,1,1,1,576
3913,8,1,73,2,0,0,1,640
3914,8,1,74,5,0,0,1,710
3915,8,1,75,5,1,1,1,970
3916,8,1,76,20,0,0,1,720
3917,8,1,77,10,1,1,1,677
3918,8,1,78,5,1,1,1,730
3919,8,1,79,2,0,0,1,688
3920,8,1,80,5,1,1,1,566
3921,8,1,81,10,1,1,1,683
3922,8,1,82,2,1,1,1,897
3923,8,1,83,20,0,0,1,624
3924,8,1,84,32,0,0,1,1475
3925,8,1,85,32,0,0,1,926
3926,8,1,86,2,0,0,1,639
3927,8,1,87,32,0,0,1,2756
3928,8,1,88,5,0,0,1,645
3929,8,1,89,5,0,0,1,581
3930,8,1,90,32,1,1,1,860
3931,8,1,91,10,0,0,1,743
3932,8,1,92,10,0,0,1,1033
3933,8,1,93,10,1,1,1,673
3934,8,1,94,2,0,0,1,613
3935,8,1,95,20,0,0,1,573
3936,8,1,96,1,1,1,1,489
3937,8,1,97,32,0,0,1,1092
3938,8,1,98,5,1,1,1,584
3939,8,1,99,20,0,0,1,1160
3940,8,1,100,2,0,0,1,546
3941,8,1,101,2,1,1,1,429
3942,8,1,102,2,0,0,1,409
3943,8,1,103,20,1,1,1,528
3944,8,1,104,5,1,1,1,497
3945,8,1,105,2,0,0,1,703
3946,8,1,106,20,1,1,1,520
3947,8,1,107,5,0,0,1,765
3948,8,1,108,32,0,0,1,1372
3949,8,1,109,32,0,0,1,729
3950,8,1,110,5,1,1,1,537
3951,8,1,111,20,0,0,1,664
3952,8,1,112,2,0,0,1,558
3953,8,1,113,32,1,1,1,1590
3954,8,1,114,10,0,0,1,735
3955,8,1,115,5,1,1,1,1372
3956,8,1,116,5,1,1,1,732
3957,8,1,117,5,0,0,1,876
3958,8,1,118,20,0,0,1,678
3959,8,1,119,5,0,0,1,722
3960,8,1,120,32,1,1,1,656
3961,8,1,121,10,1,1,1,521
3962,8,1,122,2,1,1,1,625
3963,8,1,123,2,1,1,1,541
3964,8,1,124,20,1,1,1,545
3965,8,1,125,10,1,1,1,906
3966,8,1,126,32,0,0,1,1036
3967,8,1,127,20,0,0,1,1740
3968,8,1,128,1,1,1,1,738
3969,8,1,129,5,1,1,1,592
3970,8,1,130,20,1,1,1,680
3971,8,1,131,2,0,0,1,688
3972,8,1,132,2,1,1,1,987
3973,8,1,133,5,1,1,1,970
3974,8,1,134,10,1,1,1,512
3975,8,1,135,2,1,1,1,494
3976,8,1,136,32,0,0,1,826
3977,8,1,137,5,0,0,1,640
3978,8,1,138,10,0,0,1,989
3979,8,1,139,32,0,0,1,1137
3980,8,1,140,32,0,0,1,811
3981,8,1,141,10,0,0,1,422
3982,8,1,142,1,0,0,1,506
3983,8,1,143,32,0,0,1,596
3984,8,1,144,2,1,1,1,486
3985,8,1,145,5,1,1,1,451
3986,8,1,146,20,0,0,1,846
3987,8,1,147,5,1,1,1,718
3988,8,1,148,1,0,0,1,493
3989,8,1,149,2,0,0,1,574
3990,8,1,150,10,0,0,1,964
3991,8,1,151,2,0,0,1,855
3992,8,1,152,32,1,1,1,918
3993,8,1,153,32,0,0,1,852
3994,8,1,154,2,1,1,1,551
3995,8,1,155,10,0,0,1,1123
3996,8,1,156,2,0,0,1,477
3997,8,1,157,5,0,0,1,613
3998,8,1,158,2,1,1,1,578
3999,8,1,159,2,0,0,1,553
4000,8,1,160,10,0,0,1,1120
4001,8,1,161,20,0,0,1,948
4002,8,1,162,32,1,1,1,1155
4003,8,1,163,2,1,1,1,605
4004,8,1,164,20,1,1,1,556
4005,8,1,165,20,1,1,1,775
4006,8,1,166,1,0,0,1,655
4007,8,1,167,32,1,1,1,492
4008,8,1,168,32,0,0,1,472
4009,8,1,169,2,1,1,1,593
4010,8,1,170,20,0,0,1,719
4011,8,1,171,20,0,0,1,636
4012,8,1,172,20,1,1,1,531
4013,8,1,173,20,0,0,1,460
4014,8,1,174,32,1,1,1,1206
4015,8,1,175,20,0,0,1,819
4016,8,1,176,20,1,1,1,2838
4017,8,1,177,32,0,0,1,972
4018,8,1,178,5,1,1,1,1023
4019,8,1,179,20,1,1,1,490
4020,8,1,180,2,1,1,1,520
4021,8,1,181,2,1,1,1,497
4022,8,1,182,10,0,0,1,568
4023,8,1,183,10,1,1,1,709
4024,8,1,184,2,1,1,1,761
4025,8,1,185,10,0,0,1,917
4026,8,1,186,20,1,1,1,741
4027,8,1,187,20,0,0,1,747
4028,8,1,188,20,1,1,1,752
4029,8,1,189,5,0,0,1,854
4030,8,1,190,20,0,0,1,690
4031,8,1,191,10,1,1,1,485
4032,8,1,192,5,0,0,1,462
4033,8,1,193,2,1,1,1,538
4034,8,1,194,5,1,1,1,578
4035,8,1,195,32,1,1,1,765
4036,8,1,196,32,0,0,1,786
4037,8,1,197,5,0,0,1,981
4038,8,1,198,2,0,0,1,697
4039,8,1,199,32,1,1,1,736
4040,8,1,200,20,0,0,1,762
4041,8,1,201,32,0,0,1,554
4042,8,1,202,10,1,1,1,661
4043,8,1,203,2,0,0,1,551
4044,8,1,204,32,0,0,1,2038
4045,8,1,205,10,1,1,1,742
4046,8,1,206,5,1,1,1,775
4047,8,1,207,10,0,0,1,611
4048,8,1,208,32,0,0,1,602
4049,8,1,209,2,0,0,1,505
4050,8,1,210,32,1,1,1,661
4051,8,1,211,2,1,1,1,1001
4052,8,1,212,2,0,0,1,782
4053,8,1,213,20,0,0,1,730
4054,8,1,214,2,1,1,1,485
4055,8,1,215,20,0,0,1,899
4056,8,1,216,20,0,0,1,793
4057,8,1,217,20,1,1,1,989
4058,8,1,218,10,1,1,1,602
4059,8,1,219,20,0,0,1,796
4060,8,1,220,5,0,0,1,869
4061,8,1,221,32,1,1,1,587
4062,8,1,222,5,1,1,1,727
4063,8,1,223,2,1,1,1,1049
4064,8,1,224,10,1,1,1,515
4065,8,1,225,2,0,0,1,928
4066,8,1,226,32,0,0,1,2146
4067,8,1,227,1,0,0,1,460
4068,8,1,228,2,1,1,1,485
4069,8,1,229,5,1,1,1,809
4070,8,1,230,2,0,0,1,726
4071,8,1,231,10,1,1,1,621
4072,8,1,232,32,1,1,1,876
4073,8,1,233,32,0,0,1,1003
4074,8,1,234,10,0,0,1,567
4075,8,1,235,20,0,0,1,670
4076,8,1,236,5,1,1,1,462
4077,8,1,237,32,1,1,1,874
4078,8,1,238,2,1,1,1,477
4079,8,1,239,10,1,1,1,453
4080,8,1,240,1,1,1,1,598
4081,8,1,241,2,1,1,1,1258
4082,8,1,242,5,1,1,1,612
4083,8,1,243,2,0,0,1,792
4084,8,1,244,20,1,1,1,570
4085,8,1,245,5,0,0,1,830
4086,8,1,246,2,1,1,1,510
4087,8,1,247,20,1,1,1,513
4088,8,1,248,10,1,1,1,577
4089,8,1,249,5,0,0,1,651
4090,8,1,250,10,1,1,1,534
4091,8,1,251,10,0,0,1,686
4092,8,1,252,20,1,1,1,1578
4093,8,1,253,1,1,1,1,437
4094,8,1,254,32,0,0,1,623
4095,8,1,255,10,1,1,1,936
4096,8,1,256,5,0,0,1,546
4097,8,1,257,20,0,0,1,756
4098,8,1,258,5,1,1,1,480
4099,8,1,259,5,1,1,1,504
4100,8,1,260,2,0,0,1,537
4101,8,1,261,2,1,1,1,487
4102,8,1,262,1,1,1,1,521
4103,8,1,263,32,1,1,1,729
4104,8,1,264,32,0,0,1,866
4105,8,1,265,10,1,1,1,805
4106,8,1,266,5,0,0,1,569
4107,8,1,267,32,0,0,1,552
4108,8,1,268,10,0,0,1,631
4109,8,1,269,32,0,0,1,1298
4110,8,1,270,10,0,0,1,545
4111,8,1,271,5,0,0,1,474
4112,8,1,272,2,1,1,1,709
4113,8,1,273,2,1,1,1,595
4114,8,1,274,32,0,0,1,668
4115,8,1,275,32,1,1,1,989
4116,8,1,276,1,0,0,1,647
4117,8,1,277,5,0,0,1,564
4118,8,1,278,5,1,1,1,579
4119,8,1,279,32,1,1,1,613
4120,8,1,280,10,1,1,1,620
4121,8,1,281,1,1,1,1,990
4122,8,1,282,32,1,1,1,576
4123,8,1,283,5,0,0,1,569
4124,8,1,284,1,0,0,1,505
4125,8,1,285,2,1,1,1,470
4126,8,1,286,2,1,1,1,628
4127,8,1,287,20,1,1,1,635
4128,8,1,288,5,1,1,1,577
4129,8,1,289,32,1,1,1,458
4130,8,1,290,32,1,1,1,926
4131,8,1,291,20,1,1,1,587
4132,8,1,292,1,1,1,1,591
4133,8,1,293,1,1,1,1,392
4134,8,1,294,32,0,0,1,684
4135,8,1,295,20,1,1,1,499
4136,8,1,296,2,0,0,1,523
4137,8,1,297,1,1,1,1,442
4138,8,1,298,10,1,1,1,533
4139,8,1,299,32,0,0,1,2425
4140,8,1,300,2,0,0,0,568
4141,8,1,301,1,1,1,1,474
4142,8,1,302,10,0,0,1,547
4143,8,1,303,20,0,0,1,1414
4144,8,1,304,10,1,1,1,609
4145,8,1,305,1,1,1,1,499
4146,8,1,306,2,1,1,1,619
4147,8,1,307,20,0,0,1,555
4148,8,1,308,2,0,0,1,641
4149,8,1,309,10,0,0,1,735
4150,8,1,310,20,1,1,1,649
4151,8,1,311,1,1,1,1,646
4152,8,1,312,20,1,1,1,994
4153,8,1,313,5,0,0,1,567
4154,8,1,314,20,1,1,1,655
4155,8,1,315,2,1,1,1,1042
4156,8,1,316,1,0,0,1,544
4157,8,1,317,32,0,0,1,605
4158,8,1,318,2,0,0,1,559
4159,8,1,319,2,0,0,1,740
4160,8,1,320,5,1,1,1,967
4161,8,1,321,5,0,0,1,1060
4162,8,1,322,5,0,0,1,1027
4163,8,1,323,20,0,0,1,1051
4164,8,1,324,32,1,1,1,1508
4165,8,1,325,2,1,1,1,944
4166,8,1,326,10,1,1,1,712
4167,8,1,327,32,0,0,1,1487
4168,8,1,328,10,0,0,1,724
4169,8,1,329,32,1,1,1,1135
4170,8,1,330,1,0,0,1,1054
4171,8,1,331,2,0,0,1,577
4172,8,1,332,1,0,0,1,507
4173,8,1,333,5,1,1,1,1337
4174,8,1,334,10,0,0,1,992
4175,8,1,335,10,1,1,1,1122
4176,8,1,336,5,1,1,1,686
4177,8,1,337,10,1,1,1,704
4178,8,1,338,5,1,1,1,1027
4179,8,1,339,2,0,0,1,824
4180,8,1,340,5,0,0,1,1011
4181,8,1,341,1,0,0,1,610
4182,8,1,342,2,1,1,1,798
4183,8,1,343,20,0,0,1,934
4184,8,1,344,20,0,0,1,730
4185,8,1,345,20,1,1,1,1014
4186,8,1,346,2,1,1,1,1056
4187,8,1,347,20,1,1,1,951
4188,8,1,348,10,1,1,1,914
4189,8,1,349,5,1,1,1,704
4190,8,1,350,10,1,1,1,586
4191,8,1,351,2,0,0,1,671
4192,8,1,352,32,0,0,1,1618
4193,8,1,353,2,0,0,1,759
4194,8,1,354,20,0,0,1,846
4195,8,1,355,20,0,0,1,992
4196,8,1,356,5,1,1,1,853
4197,8,1,357,32,1,1,1,745
4198,8,1,358,10,1,1,1,1056
4199,8,1,359,2,1,1,1,749
4200,8,1,360,5,0,0,1,866
4201,8,1,361,32,0,0,1,610
4202,8,1,362,5,1,1,1,502
4203,8,1,363,32,1,1,1,952
4204,8,1,364,10,1,1,1,487
4205,8,1,365,5,0,0,1,866
4206,8,1,366,20,0,0,1,1724
4207,8,1,367,10,0,0,1,581
4208,8,1,368,10,1,1,1,735
4209,8,1,369,5,1,1,1,805
4210,8,1,370,5,1,1,1,704
4211,8,1,371,1,0,0,1,590
4212,8,1,372,20,1,1,1,777
4213,8,1,373,20,0,0,1,566
4214,8,1,374,1,0,0,1,498
4215,8,1,375,32,0,0,1,708
4216,8,1,376,32,1,1,1,580
4217,8,1,377,2,1,1,1,645
4218,8,1,378,1,0,0,1,512
4219,8,1,379,5,1,1,1,521
4220,8,1,380,32,0,0,1,689
4221,8,1,381,20,0,0,1,585
4222,8,1,382,32,1,1,1,515
4223,8,1,383,2,1,1,1,664
4224,8,1,384,20,0,0,1,652
4225,8,1,385,5,0,0,1,827
4226,8,1,386,5,1,1,1,873
4227,8,1,387,10,0,0,1,579
4228,8,1,388,20,0,0,1,648
4229,8,1,389,2,0,0,1,833
4230,8,1,390,5,1,1,1,803
4231,8,1,391,2,0,0,1,844
4232,8,1,392,2,0,0,1,519
4233,8,1,393,10,1,1,1,652
4234,8,1,394,10,0,0,1,1177
4235,8,1,395,2,1,1,1,483
4236,8,1,396,2,0,0,1,532
4237,8,1,397,2,0,0,1,752
4238,8,1,398,32,0,0,1,738
4239,8,1,399,2,1,1,1,794
4240,8,1,400,20,1,1,1,862
4241,8,1,401,10,1,1,1,999
4242,8,1,402,32,0,0,1,746
4243,8,1,403,10,0,0,1,505
4244,8,1,404,5,1,1,1,783
4245,8,1,405,20,0,0,1,429
4246,8,1,406,20,1,1,1,996
4247,8,1,407,20,0,0,1,749
4248,8,1,408,20,0,0,1,1023
4249,8,1,409,20,1,1,1,503
4250,8,1,410,32,0,0,1,657
4251,8,1,411,5,0,0,1,617
4252,8,1,412,32,0,0,1,787
4253,8,1,413,5,0,0,1,615
4254,8,1,414,5,0,0,1,605
4255,8,1,415,20,1,1,1,509
4256,8,1,416,10,0,0,1,701
4257,8,1,417,32,0,0,1,584
4258,8,1,418,20,1,1,1,674
4259,8,1,419,10,1,1,1,608
4260,8,1,420,32,0,0,1,1243
4261,8,1,421,20,1,1,1,947
4262,8,1,422,20,1,1,1,680
4263,8,1,423,20,0,0,1,730
4264,8,1,424,20,0,0,1,1201
4265,8,1,425,32,0,0,1,784
4266,8,1,426,10,0,0,1,469
4267,8,1,427,2,0,0,1,559
4268,8,1,428,5,0,0,1,424
4269,8,1,429,10,1,1,1,466
4270,8,1,430,32,1,1,1,647
4271,8,1,431,2,0,0,1,841
4272,8,1,432,2,1,1,1,469
4273,8,1,433,32,0,0,1,1320
4274,8,1,434,32,1,1,1,558
4275,8,1,435,20,1,1,1,855
4276,8,1,436,5,0,0,1,814
4277,8,1,437,1,1,1,1,395
4278,8,1,438,10,0,0,1,566
4279,8,1,439,1,1,1,0,600
4280,8,1,440,20,0,0,1,588
4281,8,1,441,2,1,1,1,856
4282,8,1,442,20,0,0,1,890
4283,8,1,443,32,0,0,1,905
4284,8,1,444,20,1,1,1,1151
4285,8,1,445,10,1,1,1,922
4286,8,1,446,10,0,0,1,594
4287,8,1,447,10,0,0,1,554
4288,8,1,448,1,0,0,1,626
4289,8,1,449,2,0,0,1,440
4290,8,1,450,20,1,1,1,698
4291,8,1,451,10,0,0,1,1041
4292,8,1,452,10,0,0,1,528
4293,8,1,453,5,1,1,1,1442
4294,8,1,454,5,1,1,1,1134
4295,8,1,455,20,0,0,1,671
4296,8,1,456,5,0,0,1,522
4297,8,1,457,20,1,1,1,672
4298,8,1,458,10,0,0,1,595
4299,8,1,459,20,0,0,1,680
4300,8,1,460,5,0,0,1,644
4301,8,1,461,20,1,1,1,556
4302,8,1,462,5,0,0,1,723
4303,8,1,463,32,1,1,1,686
4304,8,1,464,10,1,1,1,967
4305,8,1,465,5,0,0,1,908
4306,8,1,466,32,1,1,1,1145
4307,8,1,467,5,0,0,1,732
4308,8,1,468,5,0,0,1,579
4309,8,1,469,5,0,0,1,694
4310,8,1,470,5,0,0,1,565
4311,8,1,471,10,1,1,1,809
4312,8,1,472,32,0,0,1,806
4313,8,1,473,32,1,1,1,1190
4314,8,1,474,10,1,1,1,1374
4315,8,1,475,5,1,1,1,733
4316,8,1,476,1,1,1,1,822
4317,8,1,477,5,1,1,1,715
4318,8,1,478,10,1,1,1,772
4319,8,1,479,20,0,3,0,711
4320,8,1,480,2,0,0,1,711
4321,8,1,481,2,0,0,1,891
4322,8,1,482,1,0,0,1,524
4323,8,1,483,20,1,1,1,889
4324,8,1,484,32,1,1,1,940
4325,8,1,485,10,0,0,1,1364
4326,8,1,486,5,1,1,1,932
4327,8,1,487,5,0,0,1,944
4328,8,1,488,32,0,0,1,827
4329,8,1,489,2,1,1,1,978
4330,8,1,490,2,0,0,1,672
4331,8,1,491,5,1,1,1,563
4332,8,1,492,10,1,1,1,752
4333,8,1,493,20,0,0,1,778
4334,8,1,494,32,0,0,1,922
4335,8,1,495,5,0,0,1,812
4336,8,1,496,10,1,1,1,1015
4337,8,1,497,10,0,0,1,571
4338,8,1,498,32,1,1,1,650
4339,8,1,499,32,1,1,1,1022
4340,8,1,500,2,0,0,1,844
4341,8,1,501,32,1,1,1,968
4342,8,1,502,32,1,1,1,750
4343,8,1,503,10,0,0,1,635
4344,8,1,504,32,0,0,1,830
4345,8,1,505,20,1,1,1,1131
4346,8,1,506,10,0,0,1,705
4347,8,1,507,2,0,0,1,732
4348,8,1,508,5,1,1,1,714
4349,8,1,509,5,0,0,1,1048
4350,8,1,510,5,1,1,1,842
4351,8,1,511,2,0,0,1,1116
4352,8,1,512,5,1,1,1,636
